Date,Open,High,Low,Close,Adj Close,Volume
2000-11-17,20.906250,21.250000,20.062500,20.156250,12.024158,15500000
2000-11-20,20.000000,20.250000,19.000000,19.656250,11.725882,18536400
2000-11-21,19.593750,19.937500,19.156250,19.812500,11.819091,15794000
2000-11-22,19.375000,19.656250,19.093750,19.281250,11.502175,12469200
2000-11-24,19.468750,19.718750,19.375000,19.656250,11.725882,6632400
2000-11-27,19.875000,19.968750,19.687500,19.843750,11.837736,9984800
2000-11-28,19.625000,20.437500,19.625000,20.250000,12.080084,11102400
2000-11-29,20.031250,20.593750,20.000000,20.343750,12.306167,12576800
2000-11-30,20.218750,20.687500,19.625000,19.968750,12.079329,14783600
2000-12-01,20.000000,20.312500,19.625000,19.875000,12.022614,10962000
2000-12-04,19.625000,19.968750,19.406250,19.500000,11.795779,10072000
2000-12-05,19.500000,20.812500,19.250000,20.593750,12.457400,18256800
2000-12-06,20.500000,21.093750,18.156250,19.000000,11.493320,34591800
2000-12-07,19.250000,19.562500,19.031250,19.500000,11.795779,22555000
2000-12-08,19.812500,20.656250,19.781250,20.437500,12.362881,15146600
2000-12-11,20.437500,21.781250,20.406250,21.718750,13.137922,18441800
2000-12-12,21.375000,21.750000,21.125000,21.718750,13.137922,12758600
2000-12-13,21.718750,21.937500,21.312500,21.468750,12.986695,14410800
2000-12-14,20.968750,21.187500,20.656250,21.156250,12.797659,11441200
2000-12-15,20.687500,21.218750,20.687500,20.906250,12.646436,15267800
2000-12-18,21.343750,21.906250,21.281250,21.750000,13.156832,13112200
2000-12-19,21.875000,22.968750,21.718750,22.125000,13.383669,22175800
2000-12-20,22.000000,22.156250,21.156250,21.375000,12.929985,17412600
2000-12-21,21.687500,22.937500,21.468750,22.906250,13.856254,15748800
2000-12-22,23.125000,23.437500,22.906250,23.062500,13.950771,9425200
2000-12-26,23.000000,23.375000,22.500000,23.156250,14.007485,7184000
2000-12-27,23.281250,23.406250,23.062500,23.406250,14.158706,7222200
2000-12-28,23.125000,23.625000,23.125000,23.406250,14.158706,7008800
2000-12-29,23.437500,23.437500,22.750000,22.937500,13.875168,7570800
2001-01-02,22.656250,23.375000,22.500000,23.375000,14.139811,7021200
2001-01-03,23.218750,25.000000,22.875000,24.968750,15.103880,20566800
2001-01-04,24.906250,25.843750,24.687500,25.750000,15.576471,22259200
2001-01-05,23.812500,25.000000,23.406250,24.000000,14.517877,30578400
2001-01-08,23.562500,24.437500,23.156250,24.125000,14.593493,11865600
2001-01-09,24.000000,24.375000,23.312500,23.500000,14.215418,11454600
2001-01-10,23.375000,24.375000,23.281250,24.281250,14.688012,14501000
2001-01-11,24.343750,24.781250,24.062500,24.718750,14.952663,14693200
2001-01-12,24.718750,24.718750,24.062500,24.531250,14.839242,8350600
2001-01-16,24.125000,25.656250,23.812500,25.468750,15.406343,21287800
2001-01-17,25.468750,25.468750,24.656250,24.781250,14.990464,16560800
2001-01-18,24.750000,24.812500,24.125000,24.468750,14.801427,11780000
2001-01-19,24.750000,24.968750,24.156250,24.593750,14.877044,11225800
2001-01-22,24.875000,25.437500,24.625000,25.187500,15.236206,8684000
2001-01-23,24.875000,25.343750,24.781250,25.187500,15.236206,8757400
2001-01-24,25.000000,25.656250,24.687500,25.531250,15.444146,11042200
2001-01-25,25.562500,26.187500,25.156250,25.750000,15.576471,8711400
2001-01-26,25.625000,26.906250,25.562500,26.593750,16.086872,11745400
2001-01-29,27.004999,27.209999,26.350000,27.010000,16.338661,13714000
2001-01-30,27.100000,27.969999,26.750000,27.735001,16.777222,15187000
2001-01-31,27.650000,27.969999,26.910000,26.910000,16.278168,15905800
2001-02-01,26.950001,27.440001,26.049999,26.639999,16.114840,12553800
2001-02-02,26.799999,27.475000,26.709999,26.799999,16.211634,9311200
2001-02-05,26.799999,27.120001,26.450001,26.629999,16.108793,9242400
2001-02-06,25.995001,26.315001,25.230000,25.480000,15.413149,13367200
2001-02-07,25.480000,25.520000,24.424999,24.750000,14.971563,14626600
2001-02-08,25.000000,25.000000,24.280001,24.375000,14.744722,11619600
2001-02-09,24.549999,24.924999,24.379999,24.750000,14.971563,10775800
2001-02-12,24.875000,25.155001,24.850000,25.030001,15.140934,8587800
2001-02-13,25.275000,25.745001,25.070000,25.120001,15.195380,9626000
2001-02-14,25.125000,25.575001,25.105000,25.400000,15.364758,8626000
2001-02-15,25.450001,25.915001,25.174999,25.445000,15.391973,10574800
2001-02-16,25.570000,25.959999,25.330000,25.700001,15.546234,8758000
2001-02-20,25.549999,25.615000,24.445000,24.559999,14.856626,11386600
2001-02-21,24.500000,24.924999,23.844999,23.875000,14.442268,13770400
2001-02-22,23.625000,24.135000,22.825001,24.125000,14.593493,14869600
2001-02-23,23.924999,24.980000,23.525000,24.570000,14.862675,9874800
2001-02-26,24.565001,25.750000,24.000000,25.490000,15.419197,12056400
2001-02-27,25.485001,26.155001,24.965000,25.715000,15.555300,12820200
2001-02-28,25.625000,25.650000,24.375000,25.350000,15.503320,12699600
2001-03-01,24.424999,24.850000,23.775000,24.670000,15.087441,13457400
2001-03-02,24.200001,25.235001,24.174999,24.525000,14.998767,11280400
2001-03-05,24.525000,24.850000,24.219999,24.540001,15.007947,8531400
2001-03-06,25.100000,25.475000,24.825001,25.129999,15.368764,8971800
2001-03-07,25.225000,26.375000,25.135000,26.375000,16.130180,11277000
2001-03-08,26.375000,26.924999,26.375000,26.860001,16.426790,13711800
2001-03-09,26.600000,26.625000,26.075001,26.250000,16.053730,8953400
2001-03-12,26.000000,26.315001,25.575001,25.809999,15.784634,14741800
2001-03-13,26.400000,27.125000,26.100000,27.125000,16.588856,16513600
2001-03-14,26.100000,26.405001,25.430000,25.875000,15.824389,25571400
2001-03-15,26.049999,26.440001,25.950001,26.125000,15.977284,12948800
2001-03-16,26.000000,26.490000,25.600000,25.700001,15.717373,18050000
2001-03-19,25.575001,26.700001,25.430000,26.485001,16.197447,10553800
2001-03-20,26.940001,27.150000,25.549999,25.645000,15.683732,17218600
2001-03-21,25.900000,26.500000,25.254999,25.475000,15.579759,16723400
2001-03-22,25.299999,25.450001,23.969999,24.834999,15.188357,20123800
2001-03-23,25.049999,26.389999,24.975000,26.389999,16.139355,15785400
2001-03-26,26.575001,26.850000,25.790001,26.250000,16.053730,11939200
2001-03-27,25.875000,27.340000,25.594999,27.240000,16.659185,19161000
2001-03-28,26.910000,27.299999,26.580000,27.209999,16.640837,13029000
2001-03-29,26.775000,27.049999,26.375000,26.580000,16.255548,11123800
2001-03-30,26.775000,27.379999,26.590000,27.375000,16.741743,12760800
2001-04-02,27.225000,27.620001,26.639999,27.004999,16.515472,16126800
2001-04-03,26.950001,26.950001,25.805000,26.125000,15.977284,14116800
2001-04-04,25.924999,26.125000,25.025000,25.155001,15.384055,18445800
2001-04-05,25.799999,26.275000,25.645000,25.924999,15.854965,11382400
2001-04-06,25.924999,26.250000,24.325001,24.795000,15.163896,26638400
2001-04-09,25.174999,25.780001,25.025000,25.299999,15.472739,9621200
2001-04-10,25.799999,26.600000,25.764999,25.959999,15.876373,12583200
2001-04-11,26.950001,27.090000,26.135000,26.275000,16.069017,11780000
2001-04-12,26.275000,26.725000,26.170000,26.475000,16.191336,6576000
2001-04-16,26.525000,27.129999,26.100000,26.225000,16.038445,15241400
2001-04-17,26.275000,26.424999,25.910000,26.000000,15.900835,11540000
2001-04-18,26.125000,27.750000,26.025000,27.590000,16.873236,23188400
2001-04-19,27.450001,28.745001,27.385000,28.200001,17.246294,18648000
2001-04-20,28.195000,28.195000,27.495001,27.504999,16.821249,13803200
2001-04-23,27.504999,27.674999,27.205000,27.465000,16.796791,11155800
2001-04-24,27.600000,27.820000,27.225000,27.250000,16.665300,8100800
2001-04-25,27.250000,27.525000,26.879999,27.450001,16.787617,7681000
2001-04-26,27.525000,27.799999,27.209999,27.559999,16.854893,8984800
2001-04-27,27.850000,28.500000,27.715000,28.459999,17.405302,8606600
2001-04-30,28.549999,28.700001,27.750000,28.000000,17.123980,10037000
2001-05-01,27.875000,28.250000,27.570000,28.225000,17.261580,10729200
2001-05-02,28.250000,28.395000,27.930000,28.055000,17.157614,9048400
2001-05-03,28.055000,28.084999,27.575001,27.975000,17.108688,9332600
2001-05-04,27.750000,28.370001,27.590000,28.190001,17.240183,8610800
2001-05-07,28.125000,28.125000,27.809999,28.115000,17.194309,6231000
2001-05-08,28.174999,28.174999,27.780001,27.855000,17.035295,5066600
2001-05-09,27.775000,27.865000,27.450001,27.690001,16.934389,9901400
2001-05-10,28.000000,28.020000,27.799999,27.889999,17.056707,6182000
2001-05-11,27.825001,27.959999,26.725000,26.760000,16.365631,14266200
2001-05-14,26.950001,27.200001,26.820000,27.200001,16.634716,9414800
2001-05-15,27.325001,27.650000,27.240000,27.525000,16.833483,11294000
2001-05-16,27.424999,28.295000,27.299999,28.275000,17.292170,10060200
2001-05-17,28.100000,28.615000,27.950001,28.299999,17.307447,14768600
2001-05-18,28.190001,28.575001,28.190001,28.500000,17.429758,8775400
2001-05-21,28.225000,28.385000,28.000000,28.245001,17.273815,8715400
2001-05-22,28.200001,29.389999,28.200001,29.320000,17.931250,15513000
2001-05-23,29.025000,29.660000,28.985001,29.305000,17.922077,13571400
2001-05-24,29.500000,30.000000,29.405001,29.995001,18.344063,12146400
2001-05-25,30.000000,30.000000,29.280001,29.355000,17.952658,9941600
2001-05-29,29.500000,29.865000,29.475000,29.799999,18.224808,9957200
2001-05-30,29.525000,29.924999,29.139999,29.389999,18.144552,11551000
2001-05-31,29.514999,29.725000,29.174999,29.625000,18.289633,12036400
2001-06-01,29.750000,29.750000,29.000000,29.049999,17.934645,11831400
2001-06-04,29.500000,29.525000,29.139999,29.315001,18.098238,9570200
2001-06-05,29.500000,30.100000,29.395000,29.975000,18.505709,14663000
2001-06-06,29.549999,29.934999,29.275000,29.844999,18.425446,11213600
2001-06-07,29.450001,29.924999,29.035000,29.799999,18.397673,11580200
2001-06-08,29.400000,29.625000,29.225000,29.514999,18.221724,5187800
2001-06-11,29.375000,29.700001,29.230000,29.370001,18.132204,5647000
2001-06-12,29.290001,29.650000,28.885000,29.549999,18.243328,9361000
2001-06-13,29.475000,29.950001,29.424999,29.549999,18.243328,8730000
2001-06-14,29.350000,29.475000,28.775000,28.850000,17.811161,10238200
2001-06-15,28.575001,29.290001,28.570000,29.010000,17.909948,19419000
2001-06-18,29.225000,29.740000,28.860001,29.620001,18.286549,9121400
2001-06-19,29.900000,29.990000,29.365000,29.860001,18.434719,11606600
2001-06-20,29.650000,30.575001,29.650000,30.070000,18.564362,16970200
2001-06-21,30.100000,30.745001,30.094999,30.690001,18.947132,17187800
2001-06-22,30.815001,31.090000,30.459999,30.969999,19.119997,14944000
2001-06-25,30.969999,31.000000,30.389999,30.600000,18.891569,9602200
2001-06-26,30.100000,30.350000,29.820000,30.200001,18.644619,11698600
2001-06-27,30.225000,30.575001,30.035000,30.160000,18.619921,10013400
2001-06-28,30.150000,30.610001,29.950001,29.990000,18.514971,10041400
2001-06-29,30.025000,30.100000,29.525000,30.014999,18.530405,13302000
2001-07-02,30.014999,30.320000,29.850000,30.250000,18.675488,7821200
2001-07-03,30.174999,30.250000,29.920000,30.245001,18.672401,4774400
2001-07-05,30.125000,30.350000,30.049999,30.139999,18.607573,4312400
2001-07-06,30.145000,30.145000,29.000000,29.180000,18.014898,8881800
2001-07-09,29.225000,29.545000,29.125000,29.459999,18.187761,6830200
2001-07-10,29.424999,29.424999,28.424999,28.490000,17.588919,11411200
2001-07-11,28.254999,28.705000,27.594999,28.674999,17.703127,13696200
2001-07-12,28.924999,29.790001,28.775000,29.715000,18.345188,11812200
2001-07-13,29.715000,30.254999,29.545000,30.125000,18.598318,9301600
2001-07-16,30.750000,31.245001,30.625000,30.690001,18.947132,19454800
